312000,1680,2,1.5,Rural,1959,Fair
1170000,3150,4,3.5,Waterfront,2005,Excellent
475000,1920,3,2.0,Urban,1978,Good
415000,1720,2,2.0,Suburb,1970,Good
748000,2680,3,2.5,Downtown,1997,Excellent
249000,1350,2,1.0,Rural,1947,Poor
1280000,3280,4,3.5,Waterfront,2012,Excellent
520000,2050,3,2.0,Urban,1990,Good
380000,1650,2,1.5,Suburb,1965,Fair
620000,2280,3,2.0,Downtown,1988,Good
302000,1680,2,1.5,Rural,1960,Fair
1420000,3520,5,4.0,Waterfront,2017,Excellent
495000,1950,3,2.0,Urban,1981,Good
430000,1780,2,2.0,Suburb,1972,Good
710000,2580,3,2.5,Downtown,1993,Excellent
258000,1420,2,1.0,Rural,1950,Poor
982000,2980,4,3.0,Mountain,2010,Excellent
529000,2100,3,2.5,Urban,1992,Good
368000,1620,2,1.5,Suburb,1962,Fair
595000,2230,3,2.0,Downtown,1986,Good
335000,1750,2,1.5,Rural,1968,Fair
1340000,3420,4,4.0,Waterfront,2014,Excellent
485000,1940,3,2.0,Urban,1979,Good
428000,1760,2,2.0,Suburb,1971,Good
675000,2450,3,2.5,Downtown,1991,Good
272000,1480,2,1.0,Rural,1952,Poor
1220000,3220,4,3.5,Waterfront,2008,Excellent
545000,2120,3,2.5,Urban,1997,Good
392000,1650,2,2.0,Suburb,1966,Fair
575000,2150,3,2.0,Downtown,1983,Good
320000,1700,2,1.5,Rural,1961,Fair
1120000,3050,4,3.0,Waterfront,2002,Good
510000,1980,3,2.0,Urban,1984,Good
438000,1820,3,2.0,Suburb,1974,Good
730000,2620,3,2.5,Downtown,1994,Excellent
264000,1440,2,1.0,Rural,1951,Poor
1520000,3620,5,4.0,Waterfront,2019,Excellent
530000,2080,3,2.0,Urban,1991,Good
372000,1640,2,1.5,Suburb,1963,Fair
592000,2220,3,2.0,Downtown,1985,Good
328000,1730,2,1.5,Rural,1965,Fair
1190000,3170,4,3.5,Waterfront,2006,Excellent
